Actuals,Predictions
0.5107143,0.5146566
0.5714286,0.50304025
0.4857143,0.5321963
0.53571427,0.549765
0.60714287,0.54081213
0.5,0.5259238
0.525,0.53882766
0.5714286,0.52255046
0.575,0.53071254
0.60714287,0.55430824
0.65,0.5391832
0.6357143,0.53133357
0.6142857,0.5443251
0.5642857,0.5516986
0.525,0.5672608
0.6,0.5822958
0.61071426,0.5959204
0.5857143,0.59251696
0.63928574,0.5815446
0.66071427,0.56150836
0.6357143,0.5855707
0.5607143,0.58993447
0.6571429,0.58927816
0.66071427,0.59797996
0.62142855,0.6060508
0.575,0.6047889
0.75,0.5955763
0.63928574,0.60556394
0.5714286,0.61648995
0.63214284,0.61108804
0.5714286,0.59786385
0.6535714,0.62833524
0.5714286,0.6301878
0.5714286,0.61127067
0.5642857,0.6116384
0.87142855,0.6025075
0.86071426,0.605477
0.85,0.5969268
0.85,0.5849353
0.85,0.58402693
0.86071426,0.649692
0.86071426,0.6448786
0.87142855,0.6515884
0.86071426,0.65467304
0.87142855,0.65586793
0.875,0.66226363
0.87142855,0.6602564
0.86785716,0.66749805
0.86071426,0.65888125
0.85,0.6643508
0.85,0.66629547
0.85,0.6625652
0.85,0.66194034
0.86071426,0.66019297
0.86071426,0.6561271
0.85,0.6566126
0.85,0.65739506
0.85,0.65993804
0.85,0.6620203
0.8464286,0.6599983
0.8357143,0.65679985
0.82857144,0.6564752
0.82857144,0.6590013
0.8357143,0.65855074
0.8464286,0.65278184
0.8357143,0.65288824
0.82857144,0.6488062
0.81785715,0.6502013
0.8142857,0.65445554
0.8107143,0.6551306
0.8035714,0.6539634
0.8,0.64696586
0.7892857,0.6463818
0.7785714,0.644727
0.76785713,0.64437425
0.78571427,0.64038265
0.7785714,0.6407649
0.7785714,0.6356266
0.7785714,0.6301224
0.76428574,0.63063526
0.75357145,0.6386935
0.74285716,0.6305374
0.73571426,0.63495135
0.7285714,0.6311936
0.7214286,0.62662363
0.70357144,0.62279105
0.6964286,0.6175498
0.70357144,0.61333483
0.70357144,0.6099562
0.6892857,0.6097473
0.6785714,0.59911656
0.67142856,0.5984355
0.67142856,0.60400677
0.66071427,0.6028378
0.66071427,0.59479684
0.6535714,0.5926021
0.6535714,0.5904505
0.6464286,0.5914401
0.63928574,0.5864764
0.6464286,0.58689576
0.6464286,0.58163214
0.6357143,0.5844367
0.62857145,0.58009815
0.61785716,0.5758813
0.6142857,0.57696337
0.6,0.5800605
0.5964286,0.5759463
0.57857144,0.5719974
0.5714286,0.5676079
0.5642857,0.56397176
0.5642857,0.5571484
0.5642857,0.55552775
0.5535714,0.54622984
0.54285717,0.5388552
0.5321429,0.5285045
0.5214286,0.5311236
0.51428574,0.53179336
0.50357145,0.5266976
0.49642858,0.52202487
0.47142857,0.5115395
0.47142857,0.49967915
0.44642857,0.4927925
0.44642857,0.48209596
0.43571427,0.47086298
0.42857143,0.45097512
0.41428572,0.44340152
0.3892857,0.42424166
0.3892857,0.41635072
0.3642857,0.40198857
0.35714287,0.39427054
0.3392857,0.37393212
0.32857144,0.35155344
0.30714285,0.3402332
0.29285714,0.3200187
0.2857143,0.30725628
0.28214285,0.2919102
0.27142859,0.28171384
0.25714287,0.26437977
0.24285714,0.25124842
0.22857143,0.24466507
0.225,0.24159488
0.21428572,0.23882207
0.20357142,0.232733
0.18928571,0.2250949
0.17857143,0.21472141
0.16428572,0.21104074
0.16428572,0.20718661
0.15714286,0.20496444
0.14642857,0.20450754
0.13928571,0.20218223
0.125,0.20042732
0.11785714,0.20022458
0.10714286,0.1999802
0.10714286,0.19879399
0.09642857,0.19826591
0.09642857,0.19487384
0.092857145,0.19236206
0.08214286,0.19049338
0.07857143,0.19010511
0.075,0.18989848
0.071428575,0.19030112
0.071428575,0.19087307
0.067857146,0.19170435
0.06428572,0.19258848
0.06428572,0.1929095
0.060714286,0.19326065
0.060714286,0.1937271
0.060714286,0.19384366
0.057142857,0.19336876
0.05357143,0.19304354
0.05357143,0.19279161
0.05357143,0.19320431
0.05357143,0.19358043
0.05357143,0.19370681
0.05,0.19385211
0.05,0.19392434
0.05357143,0.1939258
0.05357143,0.19395709
0.05,0.19413562
0.05,0.19376397
0.05,0.19366324
0.05,0.19397512
0.05,0.1941251
0.05,0.19383916
0.05357143,0.19369528
0.057142857,0.19358799
0.060714286,0.1932386
0.06428572,0.19297718
0.067857146,0.19290072
0.075,0.19338295
0.07857143,0.19427766
0.08214286,0.19523202
0.08214286,0.19621655
0.08214286,0.19715923
0.08214286,0.19820675
0.092857145,0.19900474
0.10714286,0.19990653
0.10714286,0.20005655
0.12142857,0.19948772
0.13214286,0.19931713
0.15,0.1993852
0.16428572,0.2017974
0.18214285,0.2056988
0.2,0.21076263
0.2,0.216732
0.2,0.22539243
0.21428572,0.23516557
0.24285714,0.24335533
0.25714287,0.24890488
0.28928572,0.24731247
0.31071427,0.24507044
0.33214286,0.24638245
0.3642857,0.26376307
0.3892857,0.28277868
0.40714285,0.3135994
0.41428572,0.33790335
0.41428572,0.35617542
0.40714285,0.375981
0.42857143,0.40256065
0.46071428,0.41644657
0.49642858,0.41982585
0.525,0.41449267
0.55,0.40248203
0.575,0.41388607
0.6035714,0.44283694
0.63928574,0.47384202
0.66071427,0.50966483
0.66071427,0.53311807
0.65,0.5554347
0.6464286,0.57331705
0.66071427,0.5922026
0.70357144,0.6020782
0.73571426,0.6005282
0.76785713,0.59652984
0.7785714,0.59322983
0.79285717,0.60247856
0.8214286,0.6168168
0.8464286,0.6301275
0.86071426,0.6408464
0.85,0.6406853
0.8357143,0.6442248
0.8035714,0.654948
0.79285717,0.6589682
0.8,0.6628076
0.8035714,0.65808326
0.8107143,0.6516229
0.8,0.63933873
0.7892857,0.6399568
0.79285717,0.64288026
0.8035714,0.6435717
0.8035714,0.64540315
0.79642856,0.63989305
0.76785713,0.6377095
0.75357145,0.6403462
0.74285716,0.6449816
0.75357145,0.64206976
0.75357145,0.63991445
0.76428574,0.6292176
0.76785713,0.6223005
0.76785713,0.61963975
0.7785714,0.62582225
0.7785714,0.6274792
0.78571427,0.6301421
0.78571427,0.63145894
0.76785713,0.6300441
0.75357145,0.63695717
0.75357145,0.6355529
0.75357145,0.63733906
0.76785713,0.6369667
0.7785714,0.62755835
0.76785713,0.6242999
0.7785714,0.6230748
0.7785714,0.6253694
0.79285717,0.632284
0.7892857,0.6323675
0.79285717,0.63077074
0.76785713,0.63381445
0.76428574,0.63520426
0.76428574,0.6401599
0.7785714,0.6375588
0.7785714,0.64034647
0.78571427,0.6280376
0.78571427,0.62868613
0.78571427,0.6274799
0.79285717,0.63427013
0.8035714,0.63527876
0.80714285,0.6368013
0.5321429,0.6357751
0.5857143,0.63652396
0.5607143,0.6394019
0.525,0.6437352
0.5214286,0.64474297
0.5607143,0.57850474
0.5392857,0.5866067
0.5857143,0.5698295
0.5214286,0.56136006
0.60714287,0.55757797
0.61785716,0.55270386
0.63928574,0.54436356
0.56785715,0.55172837
0.58214283,0.5380663
0.54642856,0.57017535
0.575,0.58223784
0.54642856,0.59814906
0.5857143,0.58345985
0.60714287,0.5739102
0.56785715,0.5673534
0.575,0.5781168
0.54642856,0.57651407
0.60714287,0.5854169
0.58214283,0.585054
0.5928571,0.58311516
0.525,0.57027173
0.5964286,0.57753056
0.62142855,0.5914514
0.5964286,0.58369195
0.6464286,0.5899495
0.5964286,0.56527394
0.625,0.5734923
0.6464286,0.59744316
0.61071426,0.6065053
0.70357144,0.612281
0.6535714,0.6067435
0.58214283,0.6048599
0.61071426,0.61540955
0.7107143,0.61843014
0.6035714,0.6348342
0.62142855,0.6330672
0.5928571,0.61273193
0.5964286,0.60707873
0.62857145,0.61183065
0.7107143,0.6156005
0.6464286,0.61983293
0.5964286,0.607503
0.56785715,0.60642415
0.5714286,0.60087335
0.5642857,0.61852664
0.5107143,0.6227609
0.65,0.6204074
0.6571429,0.6029043
0.61071426,0.5924296
0.61071426,0.5721447
0.5535714,0.55821466
0.575,0.5889321
0.5964286,0.60423744
0.6035714,0.60313976
0.6,0.5933087
0.63928574,0.5750813
0.63214284,0.5681904
0.5964286,0.58743834
0.63214284,0.5950171
0.625,0.59309745
0.61785716,0.5985823
0.575,0.59789354
0.55714285,0.58990103
0.58214283,0.60324425
0.55,0.6121249
0.54285717,0.6095072
0.57857144,0.60290533
0.51428574,0.57898724
0.5535714,0.58545
0.5,0.57614934
0.49642858,0.5586445
0.51785713,0.56069106
0.55,0.5400056
0.4857143,0.5367984
0.49285713,0.5075765
0.51428574,0.50318724
0.46071428,0.51138145
0.5214286,0.50954264
0.49285713,0.4900778
0.5107143,0.47969723
0.46071428,0.47727126
0.43214285,0.45685148
0.43928573,0.46851486
0.42142856,0.45070416
0.43214285,0.46398968
0.37142858,0.43067652
0.45,0.41434407
0.41785714,0.39983392
0.40357143,0.38796127
0.40714285,0.38664776
0.39642859,0.36311892
0.37142858,0.35956082
0.39642859,0.3544407
0.37857142,0.34401545
0.35714287,0.3468307
0.39642859,0.3381767
0.33571428,0.3244754
0.3892857,0.31946748
0.34285715,0.31063735
0.35714287,0.30203748
0.35714287,0.31445202
0.34642857,0.31008404
0.35714287,0.31490117
0.32857144,0.3063885
0.33571428,0.2929305
0.3857143,0.28879595
0.31785715,0.28624192
0.31071427,0.2861691
0.3857143,0.28978243
0.32142857,0.29317868
0.36785713,0.3008053
0.34642857,0.30103052
0.32142857,0.30273706
0.34642857,0.31591576
0.3607143,0.30587083
0.31785715,0.3063054
0.29285714,0.2970354
0.30714285,0.29449075
0.27142859,0.2902277
0.3,0.29218167
0.29642856,0.28512144
0.30714285,0.27650505
0.2857143,0.27066648
0.29285714,0.26954812
0.27142859,0.2732422
0.2607143,0.26831102
0.22142857,0.2688876
0.25714287,0.26002297
0.2607143,0.260323
0.24285714,0.2531808
0.23214285,0.2524098
0.21785714,0.24823856
0.28214285,0.23834895
0.25357142,0.22541463
0.27857143,0.2193998
0.25357142,0.22207066
0.29285714,0.22724259
0.23214285,0.22771451
0.21428572,0.22214994
0.22142857,0.22177416
0.25357142,0.21710521
0.29285714,0.22044055
0.27142859,0.22416767
0.20714286,0.22662777
0.20714286,0.22278067
0.24285714,0.21671504
0.225,0.21233308
0.23928571,0.20978746
0.2,0.21187967
0.18928571,0.21350929
0.21428572,0.20963243
0.2,0.20688331
0.20714286,0.1979468
0.18214285,0.19573414
0.19285715,0.19685343
0.20357142,0.1937542
0.20357142,0.19708863
0.20714286,0.19652045
0.20357142,0.19527179
0.19642857,0.19291352
0.21428572,0.19246572
0.21428572,0.19253239
0.225,0.19144341
0.20714286,0.19367194
0.19642857,0.19260198
0.19285715,0.19182417
0.19285715,0.19166866
0.17857143,0.19111896
0.20357142,0.19284478
0.18928571,0.19381945
0.19285715,0.19353788
0.17857143,0.1942783
0.18928571,0.19582923
0.18928571,0.19385746
0.19285715,0.19343716
0.17857143,0.19233233
0.19285715,0.192894
0.20714286,0.19404115
0.18928571,0.19307053
0.18928571,0.19500276
0.17857143,0.19626525
0.21428572,0.19426142
0.19285715,0.1906472
0.21428572,0.1914819
0.19285715,0.19117832
0.2,0.19406524
0.2,0.19479941
0.20357142,0.19534564
0.19285715,0.1964409
0.21785714,0.19706959
0.20357142,0.20345947
0.23928571,0.2068884
0.23214285,0.2092784
0.24285714,0.20992947
0.24285714,0.20606084
0.21785714,0.20717177
0.24285714,0.20672894
0.27142859,0.21128055
0.25,0.21899787
0.2642857,0.22725192
0.25357142,0.23799548
0.27142859,0.24498156
0.27857143,0.25817037
0.30714285,0.26568598
0.28214285,0.27088875
0.34285715,0.27108747
0.35,0.27041423
0.31428573,0.27776486
0.31071427,0.29440677
0.37142858,0.3103899
0.38214287,0.33437693
0.35,0.35049772
0.35714287,0.36293092
0.35714287,0.3728638
0.375,0.3922273
0.43214285,0.39705253
0.44285715,0.3932972
0.48214287,0.37766424
0.39285713,0.3648656
0.475,0.36660242
0.49285713,0.40313452
0.525,0.43517345
0.53571427,0.4762224
0.575,0.47282434
0.5107143,0.5217172
0.53571427,0.5221014
0.54642856,0.56993955
0.6142857,0.564333
0.5607143,0.5789137
0.6892857,0.5462528
0.6035714,0.54421186
0.5928571,0.5477203
0.65,0.5910244
0.73214287,0.6056693
0.5642857,0.6206495
0.67142856,0.615023
0.65,0.6175548
0.5535714,0.62499166
0.625,0.6489525
0.55,0.63998616
0.61785716,0.6281525
0.55714285,0.6093743
0.575,0.5830728
0.61785716,0.59274095
0.6535714,0.5697098
0.575,0.5835647
0.55714285,0.5759153
0.5857143,0.55884105
0.5607143,0.56363463
0.475,0.58543164
0.56785715,0.5748186
0.55714285,0.5704549
0.6,0.5677642
0.5857143,0.55675966
0.5607143,0.50827235
0.53571427,0.52532345
0.525,0.54071546
0.56785715,0.5590195
0.6642857,0.56408757
0.5214286,0.55145323
0.5,0.54712915
0.54285717,0.5395125
0.5321429,0.5496743
0.5535714,0.5892004
0.5857143,0.56172115
0.5107143,0.5393396
0.5321429,0.5239104
0.625,0.52451175
0.5607143,0.5392407
0.5964286,0.5557781
0.58928573,0.5444636
0.5857143,0.5436795
0.5714286,0.5578204
0.6571429,0.5642096
0.55,0.57039225
0.625,0.5880654
0.5857143,0.5840527
0.58214283,0.56792164
0.5321429,0.58464456
0.5321429,0.57870907
0.575,0.602308
0.61785716,0.599356
0.49642858,0.59557617
0.49642858,0.5848025
0.76785713,0.57825476
0.76428574,0.5815012
0.76785713,0.6004983
0.79285717,0.5575651
0.8,0.5533224
0.8035714,0.61656266
0.7892857,0.61371535
0.79285717,0.62468934
0.61071426,0.64041466
0.55714285,0.6404875
0.5392857,0.6445268
0.5642857,0.63597876
0.6571429,0.64240503
0.54285717,0.5965795
0.61071426,0.60503536
0.575,0.5786665
0.5107143,0.57253873
0.54285717,0.5810879
0.5535714,0.5618447
0.5714286,0.57105964
0.575,0.5831359
0.60714287,0.56615865
0.575,0.57301736
0.5642857,0.5630537
0.6357143,0.57409734
0.50714284,0.5778924
0.58928573,0.5986349
0.6464286,0.5903852
0.625,0.58204
0.6357143,0.5801959
0.5857143,0.5609155
0.58928573,0.5781273
0.6464286,0.60415363
0.6142857,0.6184349
0.6357143,0.61381435
0.7178571,0.606506
0.675,0.6019539
0.6642857,0.62349725
0.75,0.6197172
0.6035714,0.62091523
0.63928574,0.62810344
0.68214285,0.62964106
0.5928571,0.62652475
0.65,0.6447918
0.625,0.63861597
0.625,0.62358236
0.75,0.6256638
0.5857143,0.613851
0.5857143,0.616974
0.5964286,0.62039596
0.5857143,0.62603503
0.55714285,0.64415
0.53571427,0.6166658
0.49285713,0.6043569
0.49642858,0.5948368
0.56785715,0.5918678
0.64285713,0.5932171
0.55,0.5840369
0.44642857,0.5655771
0.5321429,0.53809524
0.63928574,0.55651313
0.66071427,0.58161885
0.54285717,0.5776247
0.55,0.5454983
0.5535714,0.54191947
0.54285717,0.5596264
0.45714286,0.58111805
0.45357144,0.5767362
0.46071428,0.580388
0.46071428,0.5747237
0.4892857,0.56246793
0.5107143,0.52805036
0.5,0.51539695
0.48214287,0.50971806
0.49285713,0.5005918
0.5214286,0.49639815
0.5214286,0.49112588
0.4892857,0.4827369
0.53571427,0.47647953
0.5321429,0.47804052
0.5107143,0.4877556
0.50714284,0.49271166
0.49285713,0.47808152
0.48214287,0.4849419
0.55714285,0.4746639
0.47142857,0.48051977
0.42142856,0.47591966
0.45,0.46115524
0.48214287,0.45874792
0.50357145,0.46997005
0.39285713,0.44383013
0.3857143,0.4224233
0.48214287,0.42309594
0.42857143,0.4227876
0.45,0.42354536
0.43214285,0.39804274
0.46071428,0.3718591
0.4892857,0.3817218
0.37857142,0.3774889
0.3892857,0.37577525
0.41785714,0.37923443
0.41785714,0.37201568
0.34642857,0.3858981
0.3642857,0.36481264
0.325,0.37365705
0.31071427,0.37033278
0.3607143,0.37708163
0.36785713,0.3536023
0.35,0.3327034
0.34285715,0.3156106
0.35714287,0.3055122
0.40714285,0.29032737
0.39642859,0.27920187
0.32857144,0.28256282
0.32142857,0.2867185
0.34642857,0.29127467
0.36785713,0.3115925
0.31785715,0.32592112
0.29285714,0.32321584
0.32142857,0.31879288
0.27142859,0.3068177
0.30714285,0.30113447
0.32857144,0.29141706
0.34285715,0.2818358
0.29285714,0.275313
0.27142859,0.26883966
0.29285714,0.25635374
0.32857144,0.26502374
0.2857143,0.27610576
0.27857143,0.28061283
0.31785715,0.2804355
0.20357142,0.27168643
0.27142859,0.2655387
0.2607143,0.25914577
0.2857143,0.25507098
0.24285714,0.25806558
0.25357142,0.25588375
0.23214285,0.2476095
0.27142859,0.23701245
0.25,0.23289527
0.29285714,0.23313043
0.25357142,0.23276259
0.27142859,0.23907982
0.23214285,0.2319942
0.27142859,0.22340472
0.29642856,0.22692662
0.24285714,0.2221729
0.25357142,0.22537547
0.21428572,0.22392076
0.2607143,0.22318181
0.22142857,0.2220847
0.21785714,0.21959388
0.22142857,0.21501276
0.19285715,0.21384513
0.24285714,0.20835039
0.22857143,0.20277344
0.23214285,0.19731224
0.18214285,0.19376862
0.19285715,0.19400361
0.19285715,0.1930991
0.18928571,0.1962015
0.20357142,0.19601542
0.18214285,0.19856775
0.23928571,0.19759902
0.18928571,0.19812274
0.22857143,0.19887581
0.20714286,0.19463919
0.18928571,0.1936625
0.20714286,0.19092773
0.20357142,0.1912891
0.22857143,0.18974921
0.19285715,0.19159602
0.21428572,0.1934449
0.18928571,0.19506599
0.17857143,0.1928765
0.20357142,0.19034585
0.2,0.19252598
0.16785714,0.19268304
0.21428572,0.19471905
0.20714286,0.19657072
0.18928571,0.19564101
0.19285715,0.19518495
0.19285715,0.1980291
0.20714286,0.19321714
0.225,0.19111818
0.22857143,0.19288895
0.2,0.19281572
0.19285715,0.19213042
0.20714286,0.19158216
0.18928571,0.19058107
0.19642857,0.19090784
0.19642857,0.19538987
0.22142857,0.20002893
0.19285715,0.2037157
0.20714286,0.20955032
0.20714286,0.21054614
0.24285714,0.21061662
0.22142857,0.20603278
0.2607143,0.20527545
0.21428572,0.20408353
0.225,0.20911308
0.24285714,0.21352658
0.28214285,0.22222298
0.27142859,0.23190911
0.29285714,0.23842292
0.27857143,0.24889308
0.29642856,0.25924215
0.3,0.2713818
0.27142859,0.27801013
0.36785713,0.28494573
0.30357143,0.28770265
0.30714285,0.29697734
0.35714287,0.31089115
0.38214287,0.32794467
0.35714287,0.35295865
0.34642857,0.35613102
0.42142856,0.3624773
0.35714287,0.37714648
0.38214287,0.39301008
0.43214285,0.40181464
0.40357143,0.3933649
0.475,0.39832783
0.41785714,0.3834899
0.4892857,0.378865
0.49642858,0.40839702
0.47857141,0.4332348
0.54642856,0.4781556
0.5857143,0.4812706
0.47142857,0.50751877
0.5107143,0.5296183
0.525,0.5476692
0.5321429,0.5607707
0.53571427,0.57150626
0.5857143,0.53713083
0.6464286,0.526914
0.61071426,0.5398752
0.66071427,0.56365204
0.61071426,0.56719565
0.6142857,0.58879596
0.57857144,0.60264707
0.5607143,0.6123951
0.5964286,0.62325186
0.6357143,0.61980146
0.60714287,0.61657065
0.5642857,0.6054295
0.625,0.5796086
0.6142857,0.5747285
0.5964286,0.58167464
0.625,0.58877414
0.62142855,0.5797422
0.5964286,0.58806705
0.7,0.5841256
0.5964286,0.57693714
0.51428574,0.58657014
0.5857143,0.5959146
0.55,0.58844
0.625,0.60911614
0.5964286,0.5864794
0.76785713,0.5553495
0.625,0.5623948
0.5392857,0.5541235
0.525,0.57860935
0.475,0.57522494
0.55,0.6305477
0.525,0.6044662
0.6,0.5988319
0.53571427,0.5828615
0.53571427,0.562754
0.5214286,0.5639079
0.47142857,0.5352814
0.41785714,0.5494559
0.425,0.5397176
0.46071428,0.53802747
0.44642857,0.5268086
0.5214286,0.5078387
0.40357143,0.48040497
0.425,0.4787863
0.43214285,0.4776631
0.41785714,0.47335726
0.48214287,0.48616117
0.46071428,0.45523393
0.3857143,0.4336949
0.42857143,0.41419977
0.49285713,0.4140417
0.38214287,0.42351502
0.50357145,0.4253186
0.4107143,0.42074978
0.46785715,0.42671776
0.41428572,0.43594772
0.43928573,0.42146915
0.6035714,0.4502809
0.7178571,0.44229668
0.5214286,0.43919343
0.48214287,0.4185987
0.5642857,0.43091494
0.525,0.48242325
0.61785716,0.5641048
0.6464286,0.54230654
0.5964286,0.5224292
0.63214284,0.5323868
0.6142857,0.52446556
0.60714287,0.56892353
0.49285713,0.5900105
0.5607143,0.5927315
0.5714286,0.5982118
0.5107143,0.59158725
0.67142856,0.5885074
0.54285717,0.5674542
0.6464286,0.5790607
0.63928574,0.5832015
0.6857143,0.563734
0.5535714,0.5951734
0.58214283,0.5723829
0.55,0.5998087
0.525,0.60577273
0.51428574,0.61741835
0.60714287,0.59230876
