Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-08 03:20:00,18.0,63.0,6.0,17.0
2019-03-08 03:25:00,18.0,57.0,16.0,14.0
2019-03-08 03:30:00,20.000000000000004,57.0,18.0,15.0
2019-03-08 03:35:00,22.0,57.0,13.0,19.0
2019-03-08 03:40:00,24.0,53.99999999999999,14.0,14.0
2019-03-08 03:45:00,25.0,60.0,14.0,14.0
2019-03-08 03:50:00,26.0,53.0,14.0,9.0
2019-03-08 03:55:00,26.0,60.0,14.0,14.0
2019-03-08 04:00:00,25.0,53.99999999999999,18.0,10.0
2019-03-08 04:05:00,27.0,58.0,7.0,16.0
2019-03-08 04:10:00,29.0,62.0,7.0,15.0
2019-03-08 04:15:00,32.0,60.0,16.0,19.0
2019-03-08 04:20:00,35.0,65.0,7.0,24.0
2019-03-08 04:25:00,38.0,72.0,15.0,26.0
2019-03-08 04:30:00,42.0,60.0,15.0,20.0
2019-03-08 04:35:00,46.0,79.0,9.0,26.0
2019-03-08 04:40:00,52.0,67.0,13.0,32.0
2019-03-08 04:45:00,57.0,77.0,7.0,27.0
2019-03-08 04:50:00,60.0,73.00000000000001,22.0,28.0
2019-03-08 04:55:00,61.0,76.0,20.0,30.0
2019-03-08 05:00:00,63.0,65.0,24.0,25.0
2019-03-08 05:05:00,68.0,76.0,9.0,33.0
2019-03-08 05:10:00,75.0,71.0,17.0,27.0
2019-03-08 05:15:00,82.0,82.0,19.0,32.0
2019-03-08 05:20:00,88.0,102.0,22.0,57.0
2019-03-08 05:25:00,95.0,82.0,37.0,50.0
2019-03-08 05:30:00,101.0,95.0,32.0,51.0
2019-03-08 05:35:00,110.0,97.0,45.0,69.0
2019-03-08 05:40:00,118.0,110.0,38.0,69.0
2019-03-08 05:45:00,123.0,112.0,38.0,77.00000000000001
2019-03-08 05:50:00,126.0,96.0,30.0,64.0
2019-03-08 05:55:00,124.0,94.0,42.0,55.0
2019-03-08 06:00:00,123.0,108.0,40.0,66.0
2019-03-08 06:05:00,130.0,101.0,45.0,76.0
2019-03-08 06:10:00,139.0,113.0,50.0,88.0
2019-03-08 06:15:00,149.0,108.0,50.0,94.0
2019-03-08 06:20:00,157.0,111.0,63.0,86.0
2019-03-08 06:25:00,164.0,124.0,51.0,100.0
2019-03-08 06:30:00,171.0,129.0,85.99999999999999,105.0
2019-03-08 06:35:00,177.99999999999997,140.0,61.0,87.0
2019-03-08 06:40:00,186.99999999999997,132.0,79.0,125.0
2019-03-08 06:45:00,195.0,152.0,76.0,146.0
2019-03-08 06:50:00,195.0,144.0,108.0,144.0
2019-03-08 06:55:00,190.0,132.0,77.0,121.0
2019-03-08 07:00:00,186.99999999999997,135.0,76.0,128.0
2019-03-08 07:05:00,192.0,142.0,79.0,150.0
2019-03-08 07:10:00,201.0,145.0,71.0,145.0
2019-03-08 07:15:00,212.0,150.0,128.0,163.0
2019-03-08 07:20:00,218.0,165.0,103.0,190.0
2019-03-08 07:25:00,226.0,175.0,110.0,175.0
2019-03-08 07:30:00,231.0,166.0,107.0,178.0
2019-03-08 07:35:00,239.0,170.0,110.0,174.0
2019-03-08 07:40:00,247.0,147.0,110.0,182.99999999999997
2019-03-08 07:45:00,253.0,175.0,103.0,187.0
2019-03-08 07:50:00,252.0,171.0,147.0,210.0
2019-03-08 07:55:00,243.0,182.0,120.0,184.0
2019-03-08 08:00:00,235.0,161.0,110.0,162.0
2019-03-08 08:05:00,234.0,197.0,108.0,161.0
2019-03-08 08:10:00,237.0,171.0,94.0,164.0
2019-03-08 08:15:00,240.0,159.0,82.0,138.0
2019-03-08 08:20:00,240.0,164.0,99.0,150.0
2019-03-08 08:25:00,238.0,158.0,84.0,194.0
2019-03-08 08:30:00,234.0,160.0,79.0,140.0
2019-03-08 08:35:00,236.0,164.0,95.0,136.0
2019-03-08 08:40:00,240.0,157.0,95.0,173.0
2019-03-08 08:45:00,241.0,153.0,95.0,128.0
2019-03-08 08:50:00,236.0,166.0,95.0,165.0
2019-03-08 08:55:00,226.0,170.0,97.0,115.0
2019-03-08 09:00:00,222.0,154.0,85.99999999999999,146.0
2019-03-08 09:05:00,226.0,168.0,97.0,128.0
2019-03-08 09:10:00,227.0,161.0,70.0,124.0
2019-03-08 09:15:00,230.0,153.0,71.0,115.0
2019-03-08 09:20:00,232.0,175.0,99.0,168.0
2019-03-08 09:25:00,234.0,178.0,92.0,124.0
2019-03-08 09:30:00,235.0,178.0,99.0,150.0
2019-03-08 09:35:00,237.0,173.0,99.0,173.0
2019-03-08 09:40:00,238.0,162.99999999999997,76.0,130.0
2019-03-08 09:45:00,241.0,157.0,77.0,143.0
2019-03-08 09:50:00,240.0,162.99999999999997,95.0,115.0
2019-03-08 09:55:00,235.0,171.0,84.0,142.0
2019-03-08 10:00:00,229.0,157.0,81.0,150.0
2019-03-08 10:05:00,229.0,150.0,79.0,113.0
2019-03-08 10:10:00,232.0,150.0,76.0,122.0
2019-03-08 10:15:00,235.0,170.0,68.0,122.0
2019-03-08 10:20:00,236.0,175.0,101.0,154.00000000000003
2019-03-08 10:25:00,234.0,161.0,89.0,156.0
2019-03-08 10:30:00,235.0,178.0,85.99999999999999,155.0
2019-03-08 10:35:00,235.0,177.0,107.0,163.0
2019-03-08 10:40:00,240.0,155.0,84.0,127.0
2019-03-08 10:45:00,241.99999999999997,164.0,89.0,137.0
2019-03-08 10:50:00,241.0,170.0,99.0,141.0
2019-03-08 10:55:00,238.0,161.0,77.0,162.0
2019-03-08 11:00:00,232.99999999999997,161.0,70.0,122.0
2019-03-08 11:05:00,236.0,146.00000000000003,85.99999999999999,137.0
2019-03-08 11:10:00,239.0,168.0,101.0,109.0
2019-03-08 11:15:00,243.0,164.0,89.0,143.0
2019-03-08 11:20:00,244.0,154.0,95.0,131.0
2019-03-08 11:25:00,244.0,192.0,94.0,158.0
2019-03-08 11:30:00,244.0,161.0,89.0,143.0
2019-03-08 11:35:00,246.0,181.00000000000003,95.0,124.0
2019-03-08 11:40:00,249.0,184.0,101.0,153.0
2019-03-08 11:45:00,250.0,195.0,92.0,158.0
2019-03-08 11:50:00,250.0,185.0,101.0,126.0
2019-03-08 11:55:00,248.0,186.0,84.0,145.0
2019-03-08 12:00:00,244.0,168.0,99.0,123.0
2019-03-08 12:05:00,248.0,171.99999999999997,76.0,146.0
2019-03-08 12:10:00,250.0,169.0,81.0,153.0
2019-03-08 12:15:00,254.0,171.99999999999997,99.0,135.0
2019-03-08 12:20:00,253.0,169.0,92.0,154.00000000000003
2019-03-08 12:25:00,252.0,183.0,112.0,149.0
2019-03-08 12:30:00,253.0,171.99999999999997,64.0,149.0
2019-03-08 12:35:00,255.0,166.0,94.0,156.99999999999997
2019-03-08 12:40:00,257.0,151.0,105.0,160.0
2019-03-08 12:45:00,257.0,181.00000000000003,95.0,164.0
2019-03-08 12:50:00,255.0,181.00000000000003,105.0,181.0
2019-03-08 12:55:00,252.0,156.0,89.0,152.0
2019-03-08 13:00:00,250.99999999999997,129.0,59.0,109.0
2019-03-08 13:05:00,250.99999999999997,135.0,70.0,106.0
2019-03-08 13:10:00,254.0,144.0,63.0,112.0
2019-03-08 13:15:00,257.0,122.0,32.0,79.0
2019-03-08 13:20:00,261.0,122.0,48.0,90.00000000000001
2019-03-08 13:25:00,258.0,141.0,61.0,107.0
2019-03-08 13:30:00,259.0,142.0,81.0,138.0
2019-03-08 13:35:00,261.0,140.0,57.0,104.0
2019-03-08 13:40:00,263.0,166.0,108.0,121.0
2019-03-08 13:45:00,265.0,154.0,92.0,165.0
2019-03-08 13:50:00,266.0,150.0,89.0,159.0
2019-03-08 13:55:00,267.0,128.0,81.0,154.00000000000003
2019-03-08 14:00:00,265.0,135.0,95.0,188.0
2019-03-08 14:05:00,270.0,156.0,76.0,130.0
2019-03-08 14:10:00,275.0,177.0,103.0,147.0
2019-03-08 14:15:00,277.0,164.0,105.0,146.0
2019-03-08 14:20:00,279.0,160.0,108.0,177.0
2019-03-08 14:25:00,278.0,187.0,128.0,221.0
2019-03-08 14:30:00,278.0,181.00000000000003,81.0,190.0
2019-03-08 14:35:00,283.0,178.0,115.0,160.0
2019-03-08 14:40:00,286.0,196.0,107.0,216.0
2019-03-08 14:45:00,286.0,149.0,112.0,169.0
2019-03-08 14:50:00,284.0,146.00000000000003,71.0,165.0
2019-03-08 14:55:00,279.0,162.99999999999997,105.0,181.0
2019-03-08 15:00:00,275.0,153.0,53.0,150.0
2019-03-08 15:05:00,274.0,159.0,123.0,189.0
2019-03-08 15:10:00,280.0,150.0,77.0,158.0
2019-03-08 15:15:00,281.0,110.0,77.0,134.0
2019-03-08 15:20:00,281.0,131.0,79.0,118.0
2019-03-08 15:25:00,279.0,149.0,94.0,155.0
2019-03-08 15:30:00,279.0,161.0,84.0,180.00000000000003
2019-03-08 15:35:00,281.0,161.0,121.0,221.0
2019-03-08 15:40:00,284.0,167.0,123.0,133.0
2019-03-08 15:45:00,286.0,189.0,134.0,214.0
2019-03-08 15:50:00,283.0,167.0,118.0,190.0
2019-03-08 15:55:00,279.0,167.0,121.0,208.99999999999997
2019-03-08 16:00:00,276.0,180.0,125.0,176.0
2019-03-08 16:05:00,278.0,185.0,128.0,210.0
2019-03-08 16:10:00,281.0,156.0,90.0,177.0
2019-03-08 16:15:00,283.0,169.0,112.0,194.0
2019-03-08 16:20:00,283.0,190.00000000000003,115.0,172.0
2019-03-08 16:25:00,280.0,171.99999999999997,118.0,167.00000000000003
2019-03-08 16:30:00,280.0,193.0,115.0,203.0
2019-03-08 16:35:00,284.0,171.99999999999997,103.0,146.0
2019-03-08 16:40:00,286.0,164.0,123.0,185.0
2019-03-08 16:45:00,284.0,178.0,123.0,179.0
2019-03-08 16:50:00,283.0,179.0,136.0,204.0
2019-03-08 16:55:00,279.0,159.0,101.0,182.0
2019-03-08 17:00:00,276.0,167.0,126.0,193.00000000000003
2019-03-08 17:05:00,281.0,191.0,123.0,206.00000000000003
2019-03-08 17:10:00,288.0,194.0,112.0,195.99999999999997
2019-03-08 17:15:00,291.0,161.0,90.0,143.0
2019-03-08 17:20:00,288.0,171.0,101.0,182.99999999999997
2019-03-08 17:25:00,284.0,171.0,99.0,161.0
2019-03-08 17:30:00,279.0,181.00000000000003,130.0,169.99999999999997
2019-03-08 17:35:00,276.0,179.0,103.0,187.0
2019-03-08 17:40:00,276.0,182.0,118.0,200.0
2019-03-08 17:45:00,274.0,147.0,136.0,180.00000000000003
2019-03-08 17:50:00,269.0,140.0,94.0,152.0
2019-03-08 17:55:00,264.0,155.0,125.0,174.0
2019-03-08 18:00:00,261.0,156.0,94.0,171.0
2019-03-08 18:05:00,261.0,164.0,121.0,185.0
2019-03-08 18:10:00,261.0,152.0,85.99999999999999,161.0
2019-03-08 18:15:00,258.0,141.0,103.0,165.0
2019-03-08 18:20:00,257.0,146.00000000000003,85.99999999999999,167.00000000000003
2019-03-08 18:25:00,254.0,149.0,85.99999999999999,112.0
2019-03-08 18:30:00,252.0,165.0,123.0,156.0
2019-03-08 18:35:00,250.0,150.0,90.0,142.0
2019-03-08 18:40:00,248.0,171.0,110.0,182.0
2019-03-08 18:45:00,246.0,161.0,94.0,133.0
2019-03-08 18:50:00,241.0,146.00000000000003,99.0,144.0
2019-03-08 18:55:00,238.0,134.0,89.0,123.0
2019-03-08 19:00:00,234.0,144.0,99.0,167.00000000000003
2019-03-08 19:05:00,232.0,142.0,74.0,137.0
2019-03-08 19:10:00,232.0,156.0,77.0,140.0
2019-03-08 19:15:00,230.0,156.0,92.0,125.0
2019-03-08 19:20:00,228.0,156.0,118.0,175.0
2019-03-08 19:25:00,223.0,150.0,94.0,190.0
2019-03-08 19:30:00,220.0,140.0,61.0,113.0
2019-03-08 19:35:00,217.0,132.0,68.0,116.0
2019-03-08 19:40:00,215.00000000000003,140.0,77.0,147.0
2019-03-08 19:45:00,210.0,150.0,95.0,139.0
2019-03-08 19:50:00,208.0,132.0,64.0,119.0
2019-03-08 19:55:00,202.0,137.0,74.0,129.0
2019-03-08 20:00:00,197.00000000000003,138.0,63.0,130.0
2019-03-08 20:05:00,194.0,118.0,51.0,82.0
2019-03-08 20:10:00,193.0,129.0,53.0,106.0
2019-03-08 20:15:00,193.0,115.0,46.0,92.0
2019-03-08 20:20:00,190.0,129.0,57.0,112.0
2019-03-08 20:25:00,186.99999999999997,115.0,53.0,99.0
2019-03-08 20:30:00,183.0,114.0,59.0,101.0
2019-03-08 20:35:00,181.0,120.0,48.0,100.0
2019-03-08 20:40:00,179.0,132.0,63.0,128.0
2019-03-08 20:45:00,175.0,121.0,40.0,101.0
2019-03-08 20:50:00,173.0,94.0,63.0,89.0
2019-03-08 20:55:00,171.0,118.0,53.0,107.0
2019-03-08 21:00:00,168.0,114.0,55.0,101.0
2019-03-08 21:05:00,168.0,103.0,24.0,71.0
2019-03-08 21:10:00,171.0,97.0,42.0,64.0
2019-03-08 21:15:00,170.0,108.0,38.0,91.0
2019-03-08 21:20:00,168.99999999999997,105.0,55.0,82.0
2019-03-08 21:25:00,167.0,103.0,50.0,84.99999999999999
2019-03-08 21:30:00,163.0,103.0,35.0,73.0
2019-03-08 21:35:00,160.00000000000003,109.0,55.0,87.0
2019-03-08 21:40:00,159.0,85.0,40.0,64.0
2019-03-08 21:45:00,157.0,103.0,57.0,91.0
2019-03-08 21:50:00,153.0,92.0,51.0,66.0
2019-03-08 21:55:00,150.0,106.0,46.0,69.0
2019-03-08 22:00:00,147.0,92.0,37.0,61.0
2019-03-08 22:05:00,146.0,92.0,30.0,63.0
2019-03-08 22:10:00,147.0,92.0,42.0,67.0
2019-03-08 22:15:00,146.0,96.0,46.0,71.0
2019-03-08 22:20:00,141.0,87.0,24.0,54.0
2019-03-08 22:25:00,137.0,97.0,30.0,81.0
2019-03-08 22:30:00,133.0,94.0,35.0,63.0
2019-03-08 22:35:00,131.0,85.99999999999999,42.0,64.0
2019-03-08 22:40:00,129.0,95.0,26.999999999999996,65.0
2019-03-08 22:45:00,126.0,78.0,35.0,54.0
2019-03-08 22:50:00,122.0,103.0,46.0,77.00000000000001
2019-03-08 22:55:00,117.0,95.0,33.0,59.0
2019-03-08 23:00:00,112.0,73.00000000000001,20.0,40.0
2019-03-08 23:05:00,109.0,76.0,20.0,37.0
2019-03-08 23:10:00,108.0,88.0,32.0,53.0
2019-03-08 23:15:00,106.0,76.0,24.0,47.0
2019-03-08 23:20:00,102.0,83.0,20.0,51.0
2019-03-08 23:25:00,98.0,76.0,20.0,44.0
2019-03-08 23:30:00,95.0,82.0,13.0,61.0
2019-03-08 23:35:00,94.0,79.0,17.0,47.0
2019-03-08 23:40:00,90.0,83.0,22.0,59.0
2019-03-08 23:45:00,87.0,75.0,11.0,41.0
2019-03-08 23:50:00,84.0,85.99999999999999,20.0,60.0
2019-03-08 23:55:00,79.0,71.0,15.0,45.00000000000001
2019-03-09 00:00:00,74.0,95.0,13.0,48.99999999999999
2019-03-09 00:05:00,72.0,82.0,17.0,32.0
2019-03-09 00:10:00,70.0,85.99999999999999,22.0,48.0
2019-03-09 00:15:00,67.0,85.99999999999999,24.0,52.0
2019-03-09 00:20:00,64.0,97.0,24.0,58.0
2019-03-09 00:25:00,60.0,68.0,17.0,32.0
2019-03-09 00:30:00,55.99999999999999,70.0,11.0,32.0
2019-03-09 00:35:00,54.0,70.0,15.0,26.0
2019-03-09 00:40:00,52.0,65.0,19.0,32.0
2019-03-09 00:45:00,50.0,68.0,16.0,29.0
2019-03-09 00:50:00,47.0,62.0,9.0,19.0
2019-03-09 00:55:00,45.0,60.0,19.0,28.0
2019-03-09 01:00:00,43.0,68.0,7.0,15.0
2019-03-09 01:05:00,41.0,53.0,16.0,16.0
2019-03-09 01:10:00,40.00000000000001,60.0,15.0,26.0
2019-03-09 01:15:00,38.0,68.0,18.0,19.0
2019-03-09 01:20:00,37.0,62.0,11.0,31.000000000000004
2019-03-09 01:25:00,35.0,62.0,11.0,27.0
2019-03-09 01:30:00,35.0,65.0,11.0,24.0
2019-03-09 01:35:00,33.0,61.0,6.0,20.0
2019-03-09 01:40:00,32.0,58.0,18.0,21.0
2019-03-09 01:45:00,32.0,65.0,13.0,29.0
2019-03-09 01:50:00,31.0,60.0,9.0,26.0
2019-03-09 01:55:00,29.0,68.0,13.0,23.0
2019-03-09 02:00:00,29.0,63.0,9.0,24.0
2019-03-09 02:05:00,29.0,68.0,11.0,24.0
2019-03-09 02:10:00,27.999999999999996,61.0,6.0,27.0
2019-03-09 02:15:00,27.0,53.99999999999999,6.0,21.0
2019-03-09 02:20:00,26.0,55.0,18.0,18.0
2019-03-09 02:25:00,25.0,55.0,16.0,9.0
2019-03-09 02:30:00,24.0,60.0,18.0,17.0
2019-03-09 02:35:00,24.0,58.0,6.0,18.0
2019-03-09 02:40:00,23.0,57.0,18.0,10.0
2019-03-09 02:45:00,22.0,53.0,14.0,12.0
2019-03-09 02:50:00,21.0,50.0,16.0,9.0
2019-03-09 02:55:00,20.000000000000004,57.0,14.0,13.0
2019-03-09 03:00:00,20.000000000000004,62.0,16.0,16.0
2019-03-09 03:05:00,19.0,57.0,16.0,13.0
2019-03-09 03:10:00,19.0,57.0,18.0,7.0
2019-03-09 03:15:00,19.0,55.0,6.0,19.0
2019-03-09 03:20:00,19.0,61.0,18.0,14.0
2019-03-09 03:25:00,18.0,60.0,9.0,20.0
2019-03-09 03:30:00,19.0,53.99999999999999,14.0,12.0
2019-03-09 03:35:00,19.0,62.0,16.0,20.0
2019-03-09 03:40:00,20.000000000000004,53.99999999999999,18.0,10.0
2019-03-09 03:45:00,20.000000000000004,65.0,18.0,18.0
2019-03-09 03:50:00,19.0,57.0,16.0,7.0
2019-03-09 03:55:00,19.0,55.0,16.0,17.0
2019-03-09 04:00:00,18.0,57.0,18.0,23.0
2019-03-09 04:05:00,19.0,56.0,11.0,10.0
2019-03-09 04:10:00,19.0,51.0,16.0,8.0
2019-03-09 04:15:00,21.0,67.0,9.0,19.0
2019-03-09 04:20:00,22.0,60.0,16.0,18.0
2019-03-09 04:25:00,23.0,62.0,16.0,13.0
2019-03-09 04:30:00,24.0,53.99999999999999,16.0,14.0
2019-03-09 04:35:00,27.0,63.0,7.0,21.0
2019-03-09 04:40:00,29.0,61.0,16.0,19.0
2019-03-09 04:45:00,31.0,61.0,16.0,12.0
2019-03-09 04:50:00,32.0,58.0,18.0,11.0
2019-03-09 04:55:00,32.0,60.0,18.0,14.0
2019-03-09 05:00:00,32.0,57.0,6.0,20.0
2019-03-09 05:05:00,34.0,57.0,12.0,10.0
2019-03-09 05:10:00,37.0,55.0,14.0,11.0
2019-03-09 05:15:00,41.0,57.0,18.0,14.0
2019-03-09 05:20:00,44.0,57.0,9.0,14.0
2019-03-09 05:25:00,47.0,69.0,11.0,26.0
2019-03-09 05:30:00,49.0,63.0,7.0,23.0
2019-03-09 05:35:00,54.0,76.0,22.0,28.0
2019-03-09 05:40:00,59.0,70.0,22.0,34.0
2019-03-09 05:45:00,60.0,73.00000000000001,15.0,30.0
2019-03-09 05:50:00,61.0,70.0,15.0,32.0
2019-03-09 05:55:00,59.0,65.0,15.0,30.0
2019-03-09 06:00:00,59.0,73.00000000000001,11.0,35.0
2019-03-09 06:05:00,62.0,70.0,15.0,33.0
2019-03-09 06:10:00,68.0,78.0,16.0,26.0
2019-03-09 06:15:00,73.0,82.0,33.0,57.0
2019-03-09 06:20:00,78.0,83.0,26.0,48.99999999999999
2019-03-09 06:25:00,83.0,90.0,24.0,33.0
2019-03-09 06:30:00,88.0,85.99999999999999,32.0,54.0
2019-03-09 06:35:00,94.0,79.0,26.999999999999996,53.0
2019-03-09 06:40:00,101.0,94.0,32.0,53.0
2019-03-09 06:45:00,106.0,85.99999999999999,26.0,55.0
2019-03-09 06:50:00,105.0,96.0,30.0,65.0
2019-03-09 06:55:00,103.0,84.0,24.0,46.0
2019-03-09 07:00:00,102.0,82.0,26.999999999999996,57.0
2019-03-09 07:05:00,106.0,90.0,37.0,52.0
2019-03-09 07:10:00,112.0,87.0,33.0,65.0
2019-03-09 07:15:00,120.0,100.0,40.0,64.0
2019-03-09 07:20:00,124.0,108.0,46.0,71.0
2019-03-09 07:25:00,129.0,103.0,45.0,78.0
2019-03-09 07:30:00,133.0,111.0,51.0,88.0
2019-03-09 07:35:00,141.0,112.0,51.0,93.0
2019-03-09 07:40:00,150.0,118.0,53.0,92.0
2019-03-09 07:45:00,156.0,143.0,46.0,108.0
2019-03-09 07:50:00,158.0,124.0,38.0,87.0
2019-03-09 07:55:00,154.0,129.0,50.0,86.0
2019-03-09 08:00:00,151.00000000000003,123.0,35.0,73.0
2019-03-09 08:05:00,153.0,103.0,57.0,81.0
2019-03-09 08:10:00,158.0,106.0,35.0,74.0
2019-03-09 08:15:00,164.0,118.0,51.0,99.0
2019-03-09 08:20:00,171.0,116.0,32.0,78.0
2019-03-09 08:25:00,175.0,117.0,40.0,88.0
2019-03-09 08:30:00,180.0,123.0,61.0,94.0
2019-03-09 08:35:00,186.99999999999997,129.0,77.0,109.0
2019-03-09 08:40:00,193.0,125.0,48.0,98.0
2019-03-09 08:45:00,201.0,135.0,64.0,131.0
2019-03-09 08:50:00,201.0,144.0,79.0,133.0
2019-03-09 08:55:00,196.0,129.0,77.0,121.0
2019-03-09 09:00:00,193.0,128.0,66.0,117.0
2019-03-09 09:05:00,193.0,149.0,51.0,110.0
2019-03-09 09:10:00,200.0,127.0,53.0,104.0
2019-03-09 09:15:00,207.0,142.0,68.0,122.0
2019-03-09 09:20:00,213.0,138.0,55.0,78.0
2019-03-09 09:25:00,218.0,153.0,55.0,126.0
2019-03-09 09:30:00,222.0,156.0,79.0,136.0
2019-03-09 09:35:00,227.0,147.0,42.0,117.0
2019-03-09 09:40:00,232.99999999999997,149.0,92.0,135.0
2019-03-09 09:45:00,240.0,161.0,90.0,156.0
2019-03-09 09:50:00,241.0,159.0,92.0,178.0
2019-03-09 09:55:00,236.0,178.0,79.0,145.0
2019-03-09 10:00:00,232.0,129.0,55.0,119.0
2019-03-09 10:05:00,232.0,140.0,82.0,131.0
2019-03-09 10:10:00,236.0,153.0,74.0,120.0
2019-03-09 10:15:00,239.0,161.0,84.0,130.0
2019-03-09 10:20:00,245.0,153.0,77.0,140.0
2019-03-09 10:25:00,247.0,171.99999999999997,94.0,177.0
2019-03-09 10:30:00,246.0,171.0,99.0,147.0
2019-03-09 10:35:00,248.0,179.0,84.0,156.0
2019-03-09 10:40:00,252.0,167.0,77.0,158.0
2019-03-09 10:45:00,256.0,170.0,97.0,143.0
2019-03-09 10:50:00,256.0,157.0,70.0,139.0
2019-03-09 10:55:00,252.0,173.0,123.0,151.0
2019-03-09 11:00:00,250.99999999999997,173.0,85.99999999999999,150.0
2019-03-09 11:05:00,250.99999999999997,146.00000000000003,76.0,133.0
2019-03-09 11:10:00,254.0,149.0,77.0,117.0
2019-03-09 11:15:00,255.0,161.0,84.0,146.0
2019-03-09 11:20:00,257.0,174.0,105.0,167.00000000000003
2019-03-09 11:25:00,258.0,150.0,79.0,116.0
2019-03-09 11:30:00,259.0,153.0,95.0,136.0
2019-03-09 11:35:00,259.0,176.0,94.0,151.0
2019-03-09 11:40:00,261.0,167.0,79.0,154.00000000000003
2019-03-09 11:45:00,263.0,170.0,99.0,139.0
2019-03-09 11:50:00,262.0,161.0,105.0,142.0
2019-03-09 11:55:00,260.0,175.0,89.0,168.0
2019-03-09 12:00:00,256.0,156.0,77.0,140.0
2019-03-09 12:05:00,259.0,161.0,92.0,156.0
2019-03-09 12:10:00,258.0,167.0,101.0,128.0
2019-03-09 12:15:00,260.0,167.0,97.0,165.0
2019-03-09 12:20:00,262.0,181.00000000000003,84.0,147.0
2019-03-09 12:25:00,260.0,157.0,77.0,169.99999999999997
2019-03-09 12:30:00,259.0,164.0,101.0,148.0
2019-03-09 12:35:00,261.0,152.0,94.0,156.0
2019-03-09 12:40:00,263.0,181.00000000000003,103.0,150.0
2019-03-09 12:45:00,264.0,179.0,107.0,149.0
2019-03-09 12:50:00,262.0,181.00000000000003,110.0,151.0
2019-03-09 12:55:00,259.0,195.0,125.0,161.0
2019-03-09 13:00:00,256.0,168.0,95.0,128.0
2019-03-09 13:05:00,256.0,189.0,110.0,185.0
2019-03-09 13:10:00,258.0,142.0,76.0,140.0
2019-03-09 13:15:00,259.0,167.0,85.99999999999999,153.0
2019-03-09 13:20:00,258.0,181.00000000000003,121.0,176.0
2019-03-09 13:25:00,257.0,186.0,113.0,156.0
2019-03-09 13:30:00,258.0,187.0,105.0,177.0
2019-03-09 13:35:00,259.0,175.0,107.0,159.0
2019-03-09 13:40:00,261.0,188.0,115.0,190.0
2019-03-09 13:45:00,263.0,178.0,95.0,140.0
2019-03-09 13:50:00,261.0,175.0,95.0,148.0
2019-03-09 13:55:00,258.0,174.0,105.0,144.0
2019-03-09 14:00:00,255.0,161.0,105.0,169.0
2019-03-09 14:05:00,257.0,175.0,107.0,167.00000000000003
2019-03-09 14:10:00,260.0,143.0,94.0,146.0
2019-03-09 14:15:00,263.0,190.00000000000003,121.0,190.0
2019-03-09 14:20:00,262.0,167.0,112.0,156.99999999999997
2019-03-09 14:25:00,262.0,190.00000000000003,99.0,188.0
2019-03-09 14:30:00,261.0,175.0,107.0,171.0
